2541,3621,1
2539,2563,7
3660,2571,6
2496,2495,1
2563,2498,19
2537,2495,1
2495,2563,8
2495,2540,3
2498,2502,13
2565,2565,6
2563,3293,3
2707,3687,23
3455,2549,7
2501,2495,27
3619,3292,3
3293,3292,2
3377,3687,14
3687,2707,23
3390,2496,3
2549,3455,3
2707,2504,4
2563,2570,6
2562,2563,6
3686,3684,7
2562,2503,4
2495,2501,37
2494,2552,9
3621,3621,25
2567,2574,5
2499,2538,4
2561,2496,3
2498,2499,20
2504,2552,1
2503,2563,7
2497,2561,10
2563,2569,12
3619,2547,4
3513,2499,2
3390,2707,11
3621,2495,14
3684,3377,12
3619,2495,2
2569,2563,4
2495,2570,11
3660,2498,1
2548,2823,1
3377,2541,1
2707,3684,12
2547,2498,2
2547,2547,21
2707,2498,5
3621,2498,10
2542,2542,14
3619,2568,5
2542,2568,3
2496,2568,1
2504,3685,3
2539,3377,2
2707,2539,10
2570,3390,2
2497,2567,8
2822,2501,2
3513,2497,16
2539,2707,6
2563,2504,10
2537,2552,6
3684,2502,2
3292,3619,1
2569,2538,2
2567,2567,42
3390,2569,2
2497,2504,11
2541,2552,4
2497,3513,2
2823,2542,1
2567,2823,2
2502,3687,2
2540,2497,2
2504,3292,2
2567,2495,16
2495,2711,6
2542,2539,4
2542,2499,3
2574,3377,11
3377,2575,21
2544,3660,2
3687,1007,2
2502,2711,2
3687,3684,8
2494,3660,3
2552,3660,10
2571,2574,2
2498,2547,3
2711,2570,1
3660,2544,1
2575,3513,5
2494,3684,3
2711,1007,5
2538,2494,2
2540,2574,2
3621,2539,8
2539,2823,1
2707,3390,11
2572,2501,1
2496,2504,2
2501,2567,7
2574,2570,7
2502,2504,2
2552,2565,2
2569,3686,2
3686,2572,4
3660,3685,2
2538,2501,4
3684,2566,11
3660,3293,2
2707,2501,9
2499,2707,34
2539,2542,6
2563,3513,7
3660,2570,1
3660,2503,1
2572,2542,2
2502,2567,4
2566,2494,3
2501,3390,4
2561,2498,1
2494,2501,4
2541,2495,5
2574,2540,2
2572,2549,3
2575,2707,28
2548,2548,13
2823,2499,1
2552,2711,6
2504,2495,11
1007,2549,5
2537,3292,2
2566,1007,2
2503,2542,5
2501,2539,7
3685,3686,1
2499,2548,8
2494,2571,2
2503,3684,6
2495,2537,4
3513,3686,3
3292,2565,4
2495,3686,12
3686,3513,3
2494,2566,2
2563,3621,4
2501,2822,4
3686,2549,7
3684,2567,6
2822,2495,5
2822,2823,3
2495,2552,15
1007,2566,1
2499,2567,12
2499,2498,12
3621,2566,6
3390,2495,2
2495,3390,3
2563,3292,6
2548,2567,3
2565,2498,2
2707,1007,12
2542,2544,9
2542,3390,12
2552,2495,31
2542,2494,18
2566,3619,21
2498,2571,8
2561,2571,4
2575,2502,1
3687,3619,3
2501,2496,7
2822,2496,7
2566,2495,12
2503,2494,22
3660,3619,5
2503,2503,22
2566,2562,2
2498,2567,6
2501,2575,8
2548,2497,10
2501,3684,7
2501,2499,18
2707,3660,4
2552,3619,4
2499,2502,4
3660,2499,5
2575,3621,20
2567,3684,8
2498,2501,14
2496,3619,7
2503,1007,1
3621,2544,2
2498,2822,1
2569,2562,9
2503,2547,2
2822,3619,13
2498,2562,2
2707,2542,14
3684,2494,2
3455,2501,19
2544,3621,2
3377,2539,3
1007,2501,2
2569,2547,2
2563,2538,4
2498,3687,1
2563,3390,7
2822,2539,4
3687,3686,1
2542,2822,16
2547,3635,1
2499,2569,5
3660,2552,4
2494,3455,1
2501,2562,2
3292,3687,4
2539,2501,8
2571,2494,4
2498,3619,1
2539,2547,3
2563,2494,5
2544,2544,9
2544,3619,1
2501,3455,4
2496,2544,1
1007,2495,12
2541,2575,1
2822,2502,6
3377,3293,4
3619,2561,2
2502,2501,2
2497,2570,3
2540,2504,1
3292,2552,2
2494,2711,4
2567,2501,4
3293,2570,2
2561,2547,1
2541,2548,6
2503,2572,6
2541,3685,2
2569,2499,3
2552,2567,6
3619,2498,1
3455,2570,1
2548,2541,5
2823,2822,4
2711,2574,6
2504,3684,6
2496,2823,3
2822,2542,11
2567,2539,12
3685,2565,2
2542,3660,4
2539,2567,7
2542,2571,1
2539,2496,4
2497,2544,1
2575,2496,2
2542,2707,19
2494,2567,9
2501,2498,17
2571,2498,5
2502,2498,12
2547,2504,1
3684,2552,5
2494,2570,35
2541,2541,5
2566,2707,6
3390,3621,6
2707,3513,11
3619,2549,11
2568,2542,2
2499,3377,10
2571,2572,1
2541,2549,3
2548,2552,4
3619,3687,9
2562,2542,9
2570,2498,3
3621,2572,3
3684,3513,6
2496,2542,2
3619,2566,9
2552,2502,2
1007,3621,4
2538,2570,1
2495,2567,10
2567,3390,10
3293,3293,17
2496,2552,15
3377,2499,9
3619,3660,3
2572,3621,5
3619,2570,6
3513,2548,1
2497,3292,1
3291,2569,8
2567,2711,22
2502,2499,7
3390,2567,6
2504,2548,3
2571,2547,6
3390,2563,13
3390,2548,4
3293,2568,5
2541,2567,1
2566,3686,7
2562,2569,1
3619,3635,1
2502,2503,4
2499,2494,6
2567,2541,1
3687,2494,4
2495,2495,16
3455,2542,2
2494,3687,6
3293,2495,6
2502,2537,1
2552,2496,10
2552,1007,5
2822,3455,8
2568,3293,9
2822,3292,2
2571,2539,2
2561,2499,3
3292,2502,2
2539,3293,2
2539,2495,2
3621,2503,1
2568,2568,2
2568,2495,2
2570,2570,2
2549,1007,7
2572,2575,8
2539,2537,6
3513,3390,6
2496,2541,2
3293,2539,2
2498,3686,7
2566,3684,2
3660,3621,2
2570,3684,13
2539,2499,2
2542,2502,2
2548,3455,8
3687,2572,3
3684,3687,8
3621,2711,1
3455,2548,9
2499,2565,2
2501,3685,1
3621,2549,8
2571,2568,2
2711,3660,1
2496,2496,3
3291,2499,2
2565,1007,1
2552,2539,8
2548,2542,3
2567,2547,3
2565,2542,2
3619,2539,1
2539,2571,2
3660,3292,1
2566,3685,2
3686,2575,1
2498,3292,3
2575,2538,3
2501,2566,1
2548,3621,4
2562,3455,1
3621,2547,4
2711,2567,18
2501,2563,1
2571,2495,4
2494,2503,22
2497,2552,8
2537,3291,1
2567,2494,5
2562,2498,5
3660,3660,10
2572,3377,8
1007,2552,2
2552,2540,1
2495,3621,10
2496,2498,12
3291,3513,8
3377,2501,5
1007,1007,11
3292,3292,4
3377,2572,2
2495,1007,10
2494,3292,1
2495,3293,4
3390,2822,6
2496,2501,5
2499,2496,6
1007,2499,3
2539,2552,8
3291,3660,4
2569,3660,2
3291,3291,2
2565,3455,1
2552,3686,3
2541,2571,1
2503,2822,1
2571,2499,1
2823,2552,1
2504,2563,1
3686,2552,2
2498,3455,3
2570,3687,1
2499,2571,3
3390,2542,4
2571,2552,2
3455,2539,4
2497,2494,19
2539,3455,5
2570,2539,4
2494,2498,12
2538,3621,4
3513,3635,1
2571,2567,1
2574,2502,4
2496,3455,1
2494,2497,12
3390,3513,9
2495,2504,6
3390,2552,1
2502,3291,1
3291,2502,1
2571,3455,3
2494,2499,4
2549,2574,11
3513,2495,6
2495,2498,6
3291,2501,1
3621,3292,2
2498,1007,3
3455,2552,7
2549,2499,16
2501,3291,1
2567,2707,4
2552,2537,4
2707,2567,4
2496,2494,2
2494,2707,12
3619,3685,3
2565,3292,4
3292,2544,2
2547,2566,5
3619,2565,3
2498,3660,3
3687,3390,6
2501,2504,1
2495,2539,1
2547,2548,5
2569,2494,2
3291,2574,1
2569,2566,2
2574,3660,1
2548,3390,1
3660,3291,1
2552,3621,12
2549,2496,2
2569,2502,1
3660,2496,7
3390,2561,2
2502,3686,3
2495,2542,4
2501,2549,2
2499,1007,3
2563,2541,2
2707,3377,22
2575,2499,2
2503,2707,3
3619,2502,3
2495,2503,13
2570,2563,4
3377,2537,5
1007,2569,2
3455,2822,1
3377,2497,2
2567,2499,5
2561,3390,1
2569,1007,2
3619,2552,4
2822,2567,2
2537,3685,3
3513,2707,7
2502,2496,1
2544,2552,1
2497,2563,11
3685,3685,4
2499,2549,8
2549,2707,4
2549,3513,1
3619,3390,4
2538,3513,1
2503,2495,5
2498,2498,11
3621,2497,4
3377,2504,1
2499,3292,1
2497,2495,3
3621,2494,11
2497,2503,5
2566,2542,4
2503,2571,3
3685,2575,5
3513,2711,1
2496,2537,4
2569,2565,2
2822,2549,2
2571,2563,5
2503,2566,1
3619,2503,7
2567,2565,1
2565,2563,11
2568,2503,1
2499,2566,5
2537,2571,4
3455,2497,1
2497,2575,2
2502,3513,1
2575,3377,4
2501,3686,4
3660,2501,4
3684,2711,1
2495,2575,3
2539,3684,5
1007,2707,11
2504,3686,3
2565,3687,3
2497,2538,5
3377,3684,10
3455,2574,2
2823,2544,1
2711,2563,3
3687,2563,10
2495,2823,1
2569,2542,3
2575,2539,4
2540,2502,1
2498,2707,3
2502,3377,1
2539,2498,1
3660,2548,4
2707,3685,1
2569,2498,1
2566,2711,7
2498,2537,1
2495,3377,8
2497,3684,3
2495,2569,6
3390,3686,4
2822,3621,3
2567,3293,2
3684,2497,12
2496,2539,3
2552,2569,3
2540,2565,1
2540,2496,2
2575,2567,4
3390,2502,2
2548,2504,5
2548,2574,2
2552,3687,4
2496,2565,1
3291,2575,2
2574,3687,5
2542,3619,2
2497,2574,5
2497,2499,5
2565,2566,3
2497,2496,1
2707,2548,3
2494,2537,5
2568,3687,2
3684,2537,8
2496,2499,5
2504,3660,2
3684,2575,6
2499,3685,1
3390,3619,2
2541,2538,2
2567,2552,2
2574,2566,5
1007,2572,2
3687,2570,3
2501,2552,6
3513,2552,1
2538,3390,6
2552,2548,1
3687,2711,1
2575,2498,2
2569,2495,7
3390,2570,7
2567,2575,6
3685,3455,1
3660,3377,1
2711,2495,2
2575,3291,2
2707,2711,4
2547,2563,2
2496,2567,5
2707,2571,2
3621,3685,5
2575,3685,4
3292,2567,2
2540,3687,1
2711,3687,2
2572,1007,2
2498,2574,4
3513,2539,4
3685,3390,5
3687,2540,1
3687,2499,7
2544,2495,6
2823,3390,1
2574,3685,5
2575,2711,2
3684,2539,1
2711,2544,2
2540,2548,1
2711,2499,6
2567,3686,3
2563,2571,3
2501,2565,1
2562,2495,3
2544,2498,4
2566,2552,7
3291,3619,4
2563,3686,3
2566,2569,1
2574,2503,2
2568,2565,7
3291,3390,4
3686,3619,1
2539,2494,5
2540,3390,1
2540,2539,1
2498,2544,6
2565,2537,1
2565,3291,2
2547,2501,3
2537,2547,6
3292,3660,1
3686,2539,4
2502,2572,2
2494,2823,2
3684,2707,9
2562,2552,2
2566,2504,2
2541,3292,2
2572,2538,2
2549,3687,5
2823,2549,2
2568,2547,1
2569,3293,2
2537,2570,5
3513,3292,2
2497,3687,2
2571,3687,2
2503,2497,4
2707,2552,10
3293,2542,8
2501,3687,4
3390,3292,1
2495,3619,3
3686,3687,6
3660,2495,5
2566,2822,10
2572,2552,2
2707,2549,4
2544,2501,1
3687,3293,3
2568,2541,1
3619,2504,7
2538,3635,2
3513,2504,1
2575,2565,2
3293,2504,2
2541,1007,1
2563,2574,2
2537,2563,2
2501,2570,1
2539,3635,6
2542,3455,2
3685,2497,1
2565,2549,1
2497,2571,1
2574,3686,9
3685,2570,1
3685,2707,1
2549,2570,3
2494,2495,4
2501,2537,6
2503,2541,2
2502,2574,3
2495,2565,2
2707,2570,5
2501,2503,4
2567,3377,5
2537,2822,2
2538,2711,2
3619,2563,3
2542,3621,6
2707,2561,1
3635,2552,2
3687,2549,3
2503,3291,1
3621,2707,8
2547,2575,7
2497,2502,2
2495,3684,2
2561,2707,1
2572,2565,2
2538,2562,1
2538,2537,2
2570,2711,1
2503,2565,1
2711,2575,3
3684,2499,3
3684,2495,4
2495,2497,11
2562,2575,1
3635,3390,1
2575,2570,3
2544,3292,4
3390,2574,4
2494,2569,1
2575,2562,1
3390,3687,8
2822,2544,5
3660,3390,6
2501,3619,15
3292,2501,2
2562,2499,4
2822,3513,4
2569,3685,2
2539,3660,2
2496,3684,3
2566,3377,5
2540,2499,2
2504,3377,1
2563,3455,1
3686,3377,2
2571,2542,8
2570,2503,1
2541,3513,1
3455,2538,1
2567,3660,1
2575,2549,9
2539,2497,1
3292,2707,2
2822,2552,3
3660,2567,1
2549,2575,1
2822,2572,1
3390,3390,17
2497,2707,7
2572,2707,1
2538,2538,3
2538,2547,1
2502,3621,1
3621,2548,2
3292,2571,3
2502,2570,5
2502,2552,2
2562,2571,2
2499,2539,5
2496,2549,1
2495,3660,2
2822,3660,11
2501,3292,5
2548,2822,2
2548,2540,2
2496,3621,2
2538,2571,1
2563,1007,2
2570,2495,5
2562,2494,3
2547,2497,2
2549,3619,4
3390,2499,2
2552,2822,1
2497,3660,3
2574,3684,4
2537,2539,3
2494,2562,2
2548,2501,2
3390,2572,4
2503,3377,3
3377,3621,4
3292,2495,1
2495,3292,4
2575,2547,3
3377,2570,2
2568,3619,1
2549,2567,6
2497,2565,3
2547,2823,1
2547,3377,1
2570,3619,4
2548,2571,2
2570,2496,1
2540,3685,6
2823,3455,1
2499,2562,4
2502,2822,5
3455,2575,3
3619,2822,6
2504,3390,3
2497,2548,4
3621,1007,2
2575,2495,2
3635,2495,1
2574,2561,1
2495,2566,5
2495,3635,1
3390,2547,1
2503,2570,1
2571,3660,3
3686,2502,2
2547,2571,1
2571,2544,1
3660,2562,2
2544,2822,4
2501,2541,1
2501,3377,1
2544,3293,4
3513,3293,2
2499,3390,3
2571,2569,1
2569,3513,1
2563,2496,4
3619,2540,3
2497,3635,1
2540,3619,1
3687,2537,2
2552,2504,1
2496,1007,2
2502,2539,1
2570,2565,1
3685,3621,4
2537,1007,4
2542,2574,2
2575,2497,4
2711,2542,2
2563,2575,7
3660,3513,1
3621,2499,5
3292,3621,1
2561,2562,1
3685,3684,6
3513,1007,2
2539,3292,9
2552,3455,4
2537,3619,1
3513,3621,1
2565,2497,3
2565,3293,2
2569,2570,2
3293,3685,2
2561,3619,2
3687,2539,1
2547,2496,1
3621,2540,1
2566,2572,4
3684,2570,1
2571,2575,1
2541,2563,2
2575,2571,1
3390,2575,4
3635,2547,2
2572,2711,10
2567,2822,1
2549,2552,5
2503,2575,2
2537,2574,1
2548,2496,1
3621,2574,1
2539,2711,3
3291,2496,2
2549,2572,1
3621,2496,1
2572,2566,3
3686,2498,1
2501,2540,1
2562,2561,1
2504,2499,1
3513,2566,1
2563,2547,2
2538,2542,1
2575,2494,3
3293,2822,8
2566,2823,1
2566,2496,1
3513,2538,2
2561,2495,1
2575,3455,2
2537,2494,1
2498,2496,2
2540,3635,2
2711,2541,7
3621,2561,1
2571,3621,6
2504,3293,5
2572,2537,2
2494,2565,2
2538,2566,1
3513,2502,6
2552,2561,2
2548,2499,1
2496,2822,4
2537,2538,4
2562,2544,1
1007,2537,3
2502,3635,1
3635,2502,1
2566,2571,1
2539,2822,2
2574,2575,5
2542,2823,7
2571,2562,1
2571,2566,1
2542,3685,2
3619,2567,1
2542,3292,2
3621,2538,1
3619,2569,1
2502,2566,1
3621,3377,1
2568,2552,1
3293,2711,7
2568,2569,1
2497,2547,2
2503,2549,4
2494,3621,3
2496,2547,1
2538,3292,1
2575,3293,9
3292,2503,1
2495,3685,1
3685,2823,1
2562,2548,1
3684,3685,5
2569,2569,1
2823,2562,1
3390,2501,6
3686,3685,4
2574,2572,3
2548,2570,2
2572,2570,4
2539,3687,1
2542,2565,2
2539,3390,2
2565,2574,2
2548,2566,1
3293,3687,1
2567,2548,3
2566,2574,2
2549,2504,5
3390,2504,2
2574,2544,2
2548,2547,5
3619,2575,1
3621,2565,3
3684,3293,2
2574,2567,3
3621,2537,1
2539,2502,1
3293,3619,3
2501,1007,2
2707,3619,4
2711,2539,1
1007,2494,3
2562,3621,2
3390,3685,3
3684,2496,1
3390,3684,2
1007,2562,1
2499,3687,2
2565,2496,1
3455,2823,1
2499,2574,1
2547,2574,1
2569,2822,1
1007,3685,1
3685,2563,7
2574,3513,5
2539,2566,5
2542,2563,1
3621,3687,1
3660,2549,1
3687,3621,1
2498,2539,4
2567,2566,2
2822,2538,2
2497,3291,1
2499,2561,1
2495,3687,1
2562,2707,1
2504,2822,1
3455,2707,1
2571,3293,2
3687,2552,1
2540,3292,2
1007,3513,1
2567,2496,1
3293,3686,2
2497,3455,1
1007,2563,1
2823,3621,1
2497,2541,3
3619,2494,4
2537,2496,1
2567,2497,6
2711,3685,2
2567,2549,3
3687,2567,3
3685,2501,1
2494,3377,6
3621,2562,1
2548,2495,5
3513,2549,1
3293,3377,3
2503,2537,2
2561,2541,1
3513,2537,2
2561,2549,1
3377,2561,1
1007,2498,1
3635,2538,4
2569,2552,2
3455,2537,1
3292,2822,1
2503,2823,2
2707,2565,2
3686,2563,2
2537,2540,1
3292,2497,1
2548,3684,1
3684,3292,1
2494,2574,2
2537,2566,2
1007,2574,2
2496,3660,1
2502,2575,2
3291,2494,1
3377,2711,8
3293,2497,1
3291,3635,1
2538,3660,2
2823,3687,6
2563,3619,4
2568,2822,2
3687,2823,1
2496,3291,1
3513,2570,6
2496,2538,1
2494,2496,1
2502,3455,1
2547,2537,1
2549,2498,1
2503,3685,2
2561,3660,2
3619,2707,1
2707,2822,1
2494,2539,2
2501,3293,1
3292,2569,1
2537,2502,1
2566,2497,1
2542,2495,1
2570,3513,1
2495,2549,1
2538,2563,1
2568,2563,2
2563,2503,4
3513,3660,1
2537,2549,1
2575,3684,2
2563,2568,2
3684,2572,4
2503,2569,4
2568,2502,2
2503,2568,1
2538,2561,1
2497,2542,2
2561,2494,1
1007,2575,2
2566,3292,2
2548,2537,5
2504,3687,2
2537,2501,2
1007,2497,7
2549,2501,2
2541,2497,2
3455,3684,1
2504,2544,2
2499,2547,1
2711,2566,6
2501,2568,2
2498,3685,2
3455,2499,1
3685,2548,2
3684,2549,1
2575,2823,1
2548,2494,2
3687,2542,1
2537,3684,6
2537,2707,1
2539,3686,4
2504,3619,4
3390,2538,2
3685,2495,4
2565,2572,5
3513,3684,4
2572,2495,1
2498,2823,1
2541,2711,6
2711,3293,3
3685,2504,5
3293,2538,3
3293,3660,1
3660,2538,1
2707,2497,2
3660,2537,3
3292,2823,1
2541,2499,2
2538,2539,4
2562,3660,2
2575,3686,2
3635,2566,4
2495,2499,1
2539,1007,1
3621,2567,1
2567,2570,3
3687,2501,1
2549,2547,3
3621,2502,1
2711,2823,2
2563,2711,2
2503,2504,1
3291,2561,1
3377,2549,1
2504,2502,1
2498,2569,2
3513,2565,3
2567,3687,1
2562,2496,1
3619,2574,4
2495,2571,1
3377,2571,5
2822,2499,1
2502,2542,1
2568,3291,2
2537,3635,1
2537,2504,3
2497,2569,2
3687,2574,1
2568,2494,3
3377,2496,2
3293,2544,2
2822,2537,1
2569,2568,3
3291,2571,2
3619,3291,1
2571,3635,1
2568,2538,2
3619,3293,1
2707,2496,3
3684,3390,3
2539,2569,2
2822,3293,1
2575,2544,5
2544,3684,2
2538,2549,3
2542,2549,3
2544,2575,4
2544,2539,1
2494,3685,6
2547,2495,3
3621,2571,1
2498,2497,1
2537,2562,5
2569,3390,1
2562,2711,5
2548,2498,1
2570,2538,1
2567,3513,1
3684,2544,2
2569,2501,1
3292,2566,2
2566,2501,1
3685,2572,1
3390,2537,1
2571,2570,2
2572,2497,2
2497,1007,3
2499,2572,2
2537,3293,2
3377,2503,2
2571,2501,2
2568,2498,2
2565,2504,2
2539,2538,2
2565,2548,2
3684,2574,4
3390,2540,1
3660,2539,1
2563,2544,2
2499,2541,2
3685,2574,2
2569,3377,2
2538,2502,1
3293,3390,2
2541,2501,2
2566,2503,1
2711,3684,2
3660,2542,5
2501,2571,2
2540,2540,2
3687,2495,1
2549,3390,2
2540,2552,2
2499,3513,1
2504,2575,2
2552,2562,1
2548,2539,4
3293,3684,2
2567,2537,2
3684,2498,2
3686,3660,1
2552,2503,2
2503,2538,2
3513,2542,2
2540,2495,1
2495,3455,1
2498,2566,1
2499,2497,1
2572,3685,1
3377,2565,2
2561,2552,1
2540,3455,4
